Unnamed: 0,contractSymbol,trade_date,strike_price,last_trade_price,bid_price,ask_price,change,percentChange,daily_volume,open_interest,implied_volatility,inTheMoney,contractSize,currency,expiration_date,option_type,mid_price,days_to_expiry,time_to_expiry,date,estimated_underlying,BS_price,BT_price,MC_price,Random Forest_ML_price,XGBoost_ML_price,Linear Regression_ML_price,SVR_ML_price,Gradient Boosting_ML_price,strike_error,strike_error_pct,last_trade_error,last_trade_error_pct,bid_error,bid_error_pct,ask_error,ask_error_pct,mid_error,mid_error_pct,BS_error,BS_error_pct,BT_error,BT_error_pct,MC_error,MC_error_pct,Random Forest_ML_error,Random Forest_ML_error_pct,XGBoost_ML_error,XGBoost_ML_error_pct,Linear Regression_ML_error,Linear Regression_ML_error_pct,SVR_ML_error,SVR_ML_error_pct,Gradient Boosting_ML_error,Gradient Boosting_ML_error_pct
2395,SPXW250620C06035000,2025-05-23 18:27:40,6035.0,28.67,24.6,25.3,-12.629999,-30.581114,3.0,24,0.1588409617233276,False,REGULAR,USD,2025-06-20,call,24.950000000000003,27,0.07392197125256673,2025-05-23 18:27:40,5705.0,25.360419444518573,24.754167870885983,25.02580273960342,25.041500000000006,26.097221,31.781868526848797,30.570282504741822,22.27779068275671,6010.05,24088.37675350701,3.719999999999999,14.90981963927855,-0.3500000000000014,-1.4028056112224505,0.34999999999999787,1.4028056112224363,0.0,0.0,0.4104194445185705,1.6449677135012843,-0.19583212911402015,-0.784898313082245,0.07580273960341799,0.3038185956048817,0.09150000000000347,0.3667334669338816,1.147221374511716,4.598081661369602,6.831868526848794,27.3822385845643,5.6202825047418195,22.526182383734746,-2.6722093172432935,-10.710257784542257
4090,SPX250815C09600000,2025-04-03 15:18:11,9600.0,0.1,0.0,0.25,0.0,0.0,2.0,111,0.3335027587890625,False,REGULAR,USD,2025-08-15,call,0.125,133,0.36413415468856947,,6375.0,0.12468870495055452,0.12581035054230483,0.12590195313140767,1.220749999999999,0.5194413,-23.30142877470979,5.57383369184889,1.6449039136627805,9599.875,7679900.0,-0.024999999999999994,-19.999999999999996,-0.125,-100.0,0.125,100.0,0.0,0.0,-0.0003112950494454786,-0.24903603955638287,0.0008103505423048274,0.6482804338438619,0.0009019531314076734,0.7215625051261387,1.095749999999999,876.5999999999991,0.39444130659103394,315.55304527282715,-23.42642877470979,-18741.143019767835,5.44883369184889,4359.066953479112,1.5199039136627805,1215.9231309302245
1732,SPXW250612C05930000,2025-05-23 19:29:17,5930.0,46.42,41.9,43.3,-55.58,-54.490196,15.0,58,0.1749998577499389,False,REGULAR,USD,2025-06-12,call,42.599999999999994,19,0.05201916495550993,,5800.0,42.84561326626175,42.54847608869308,42.50165092474212,43.14471190476197,43.015118,53.603495989010526,45.91735166155429,44.38824418427254,5887.4,13820.187793427232,3.8200000000000074,8.96713615023476,-0.6999999999999957,-1.6431924882629008,0.7000000000000028,1.6431924882629179,0.0,0.0,0.24561326626175628,0.576556963055766,-0.05152391130691569,-0.12094814860778333,-0.09834907525787173,-0.23086637384476935,0.5447119047619751,1.278666443103228,0.41511764526367756,0.974454566346661,11.003495989010531,25.82980279110454,3.317351661554298,7.787210473132156,1.7882441842725427,4.197756301109256
9241,SPX250620P05040000,2025-05-21 13:30:02,5040.0,10.05,10.6,11.3,3.75,59.523808,1.0,5041,0.3253241296386718,False,REGULAR,USD,2025-06-20,put,10.95,29,0.07939767282683094,2025-05-21 13:30:02,4875.0,10.984081891922516,10.995938802607819,11.109132042633652,11.788999999999987,10.941783,-3.8595607223944057,14.619965517924747,10.783251064729088,5029.05,45927.397260273974,-0.8999999999999986,-8.219178082191767,-0.34999999999999964,-3.1963470319634673,0.3500000000000014,3.1963470319634832,0.0,0.0,0.03408189192251676,0.31125015454353205,0.045938802607819795,0.41953244390703015,0.15913204263365266,1.453260663321029,0.838999999999988,7.662100456620895,-0.00821704864501882,-0.07504154013715819,-14.809560722394405,-135.24712988488042,3.669965517924748,33.515666830362996,-0.1667489352709115,-1.522821326674991
6058,SPXW260331C06100000,2025-05-22 17:48:30,6100.0,341.05,311.8,316.5,0.0,0.0,2.0,93,0.2053826639652252,False,REGULAR,USD,2026-03-31,call,314.15,312,0.8542094455852156,,5836.666666666667,323.82230405976213,311.3619433234347,309.9447698801694,306.20941666666636,298.00742,188.06396471385278,261.23630025456987,309.775907195849,5785.85,1841.747572815534,26.900000000000034,8.562788476842284,-2.349999999999966,-0.7480502944453179,2.3500000000000227,0.7480502944453359,0.0,0.0,9.672304059762155,3.078880808455246,-2.7880566765653043,-0.8874921778021023,-4.20523011983056,-1.3386057997232406,-7.94058333333362,-2.5276407236459084,-16.142584228515602,-5.1384956958509,-126.0860352861472,-40.13561524308362,-52.91369974543011,-16.843450499898175,-4.374092804150962,-1.3923580468409875
14351,SPX260918P04950000,2025-05-14 16:38:41,4950.0,159.98,185.8,193.4,0.0,0.0,,781,0.2081215892124175,False,REGULAR,USD,2026-09-18,put,189.6,491,1.3442847364818618,,4952.5,191.72271403207995,188.77057906258682,190.91377370926793,191.8617805555555,185.54875,170.43798900865212,182.39509578422255,172.1856294440368,4760.4,2510.759493670886,-29.620000000000005,-15.622362869198314,-3.799999999999983,-2.0042194092826917,3.8000000000000114,2.0042194092827064,0.0,0.0,2.122714032079955,1.1195749114345754,-0.8294209374131754,-0.4374583003234047,1.3137737092679345,0.692918623031611,2.2617805555555037,1.1929222339427763,-4.051248168945307,-2.1367342663213647,-19.16201099134787,-10.10654588151259,-7.2049042157774466,-3.8000549661273455,-17.41437055596319,-9.184794597026999
2985,SPXW250630C06235000,2025-05-23 16:34:55,6235.0,6.5,6.1,6.7,-4.3999996,-40.36697,1.0,54,0.1429605358123779,False,REGULAR,USD,2025-06-30,call,6.4,37,0.10130047912388775,2025-05-23 16:34:55,5841.666666666667,6.391813274145231,6.446232406900978,6.361224907471431,6.1356874999999995,6.4964256,34.09341653094859,13.430512575371935,6.4145459957236,6228.6,97321.875,0.09999999999999964,1.5624999999999944,-0.3000000000000007,-4.687500000000011,0.2999999999999998,4.687499999999997,0.0,0.0,-0.008186725854769428,-0.1279175914807723,0.04623240690097763,0.7223813578277755,-0.03877509252856903,-0.6058608207588911,-0.26431250000000084,-4.129882812500013,0.09642562866210902,1.5066504478454534,27.69341653094859,432.7096332960717,7.030512575371935,109.85175899018647,0.014545995723599603,0.2272811831812438
10531,SPX250718P05695000,2025-05-23 17:01:40,5695.0,119.01,120.1,121.8,39.660004,49.981102,7.0,261,0.1913857259941101,False,REGULAR,USD,2025-07-18,put,120.95,55,0.15058179329226556,,5802.5,119.79427383709378,120.49905830254501,123.02958757755773,122.07503268557426,122.35149,50.33136277047143,116.87641858995899,122.04451167879373,5574.05,4608.557255064076,-1.9399999999999977,-1.6039685820587,-0.8500000000000085,-0.7027697395618094,0.8499999999999943,0.7027697395617977,0.0,0.0,-1.1557261629062197,-0.9555404406004296,-0.4509416974549936,-0.37283315209176815,2.0795875775577315,1.7193779062073016,1.1250326855742543,0.9301634440465103,1.4014862060546847,1.158731877680599,-70.61863722952857,-58.3866368164767,-4.073581410041015,-3.3679879371980284,1.0945116787937224,0.9049290440626063
13921,SPX260417P03600000,2025-05-15 19:56:03,3600.0,29.76,36.9,39.9,0.0,0.0,1.0,9,0.3315038774108886,False,REGULAR,USD,2026-04-17,put,38.4,336,0.919917864476386,,6000.0,37.78312461302109,39.063154118873626,39.165125895616555,36.88000000000006,37.16297,82.09321946097855,43.300211635983146,38.47812659656927,3561.6,9275.0,-8.639999999999997,-22.499999999999993,-1.5,-3.90625,1.5,3.90625,0.0,0.0,-0.6168753869789114,-1.6064463202575818,0.6631541188736279,1.726963851233406,0.7651258956165563,1.9925153531681155,-1.5199999999999392,-3.958333333333175,-1.2370285034179673,-3.2214283943176234,43.69321946097855,113.78442567963162,4.900211635983148,12.760967802039447,0.07812659656926968,0.20345467856580646
7414,SPXW250530P04935000,2025-05-23 19:41:02,4935.0,0.5,0.45,0.6,0.0,0.0,37.0,152,0.497075341796875,False,REGULAR,USD,2025-05-30,put,0.525,6,0.01642710472279261,2025-05-23 19:41:02,4949.117647058823,0.5260681840883029,0.5229019100255233,0.5209750529141375,0.5256500000000017,0.5412105,-70.6445629929641,-0.7533354616185761,0.4753618163062182,4934.475,939900.0,-0.025000000000000022,-4.761904761904765,-0.07500000000000001,-14.285714285714288,0.07499999999999996,14.285714285714276,0.0,0.0,0.0010681840883028926,0.20346363586721763,-0.002098089974476691,-0.3996361856146078,-0.00402494708586254,-0.7666565877833409,0.0006500000000017048,0.12380952380984853,0.01621047258377073,3.0877090635753768,-71.1695629929641,-13556.107236755068,-1.278335461618576,-243.49246887972876,-0.04963818369378181,-9.454892132148917
7260,SPXW250529P05660000,2025-05-23 20:02:35,5660.0,13.92,12.7,13.1,7.62,120.95238,70.0,60,0.2202073829650878,False,REGULAR,USD,2025-05-29,put,12.9,5,0.013689253935660506,2025-05-23 20:02:35,5817.5,12.802430753858324,12.928984329621994,12.829107129467793,12.573174999999985,11.237839,40.63645092597275,17.21457937869156,13.051718829400562,5647.1,43775.96899224806,1.0199999999999996,7.906976744186044,-0.20000000000000107,-1.5503875968992331,0.1999999999999993,1.5503875968992191,0.0,0.0,-0.09756924614167595,-0.7563507452843096,0.028984329621993155,0.22468472575188492,-0.07089287053220694,-0.5495571359085809,-0.32682500000001546,-2.5335271317830657,-1.6621612548828129,-12.88497096808382,27.736450925972754,215.01124748816088,4.31457937869156,33.44635177280279,0.15171882940056136,1.1761149565934987
283,SPXW250528C05985000,2025-05-23 20:06:23,5985.0,0.44,0.55,0.6,-2.23,-83.5206,204.0,145,0.142037388305664,False,REGULAR,USD,2025-05-28,call,0.575,4,0.010951403148528405,2025-05-23 20:06:23,5628.0,0.5668220411698133,0.5803623972832702,0.5799426303501338,1.136217606421356,0.2781284,-11.536431144247643,3.932514761541043,0.5917491218292157,5984.425,1040769.5652173914,-0.13499999999999995,-23.47826086956521,-0.02499999999999991,-4.347826086956506,0.025000000000000022,4.347826086956526,0.0,0.0,-0.008177958830186682,-1.422253709597684,0.005362397283270259,0.9325908318730887,0.00494263035013387,0.8595878869798035,0.5612176064213561,97.6030619863228,-0.2968716144561767,-51.62984599237856,-12.111431144247643,-2106.335851173503,3.357514761541043,583.9156107027901,0.01674912182921573,2.9128907529070833
703,SPXW250530C05940000,2025-05-23 20:09:51,5940.0,9.6,10.2,10.5,-9.6,-50.0,437.0,568,0.1770559590148925,False,REGULAR,USD,2025-05-30,call,10.35,6,0.01642710472279261,2025-05-23 20:09:51,5790.0,10.283079706480898,10.203199146641431,10.309931977746785,11.041374999999992,10.246297,10.095383410315776,17.44345242941356,10.76272065560594,5929.65,57291.30434782609,-0.75,-7.246376811594203,-0.15000000000000036,-1.4492753623188441,0.15000000000000036,1.4492753623188441,0.0,0.0,-0.066920293519102,-0.6465728842425315,-0.14680085335856852,-1.4183657329330293,-0.04006802225321415,-0.38713064978950873,0.6913749999999919,6.679951690821177,-0.10370311737060511,-1.0019624866725132,-0.2546165896842236,-2.460063668446605,7.093452429413562,68.53577226486533,0.4127206556059395,3.9876391845984496
14224,SPX260618P04675000,2025-05-19 16:28:50,4675.0,100.3,123.5,128.0,0.0,0.0,1.0,49,0.2344436907958984,False,REGULAR,USD,2026-06-18,put,125.75,394,1.0787132101300478,,4150.0,124.3899533854549,123.53578291893417,125.69289539345021,124.40558333333325,125.28347,195.84541459929392,125.96850709867114,129.18202027469732,4549.25,3617.693836978131,-25.450000000000003,-20.23856858846919,-2.25,-1.7892644135188867,2.25,1.7892644135188867,0.0,0.0,-1.360046614545098,-1.081548003614392,-2.2142170810658257,-1.7608088119807759,-0.05710460654978533,-0.045411217932234856,-1.3444166666667456,-1.0691186216037738,-0.46652984619140625,-0.3709978896154324,70.09541459929392,55.74188039705281,0.2185070986711395,0.17376310033490217,3.4320202746973223,2.7292407751072147
13904,SPX260417P02000000,2025-05-22 18:00:50,2000.0,6.8,7.6,8.6,0.0,0.0,3.0,679,0.5128222546386718,False,REGULAR,USD,2026-04-17,put,8.1,329,0.9007529089664613,,6000.0,8.236658472440878,7.976421838519822,8.102056462063935,7.394500000000011,7.4634,36.99898444871883,9.769741234992694,8.773096868240538,1991.9,24591.35802469136,-1.2999999999999998,-16.049382716049383,-0.5,-6.17283950617284,0.5,6.17283950617284,0.0,0.0,0.13665847244087814,1.6871416350725699,-0.12357816148017786,-1.5256563145700972,0.0020564620639351716,0.02538842054240953,-0.7054999999999882,-8.709876543209733,-0.6366001129150387,-7.8592606532720835,28.898984448718828,356.7775857866522,1.669741234992694,20.614089320897456,0.6730968682405383,8.309837879512818
6858,SPXW250527P04200000,2025-05-23 13:52:03,4200.0,0.05,0.0,0.05,0.020000001,66.66667,289.0,381,1.015629921875,False,REGULAR,USD,2025-05-27,put,0.025,3,0.008213552361396304,,5618.571428571428,0.025220409939237364,0.025315646025856797,0.024520081710950586,0.03325000000000007,-0.1127775,-7.59214915646379,0.22400173878994423,-0.3022431167034432,4199.975,16799900.0,0.025,100.0,-0.025,-100.0,0.025,100.0,0.0,0.0,0.00022040993923736277,0.8816397569494511,0.00031564602585679516,1.2625841034271805,-0.00047991828904941566,-1.9196731561976628,0.00825000000000007,33.00000000000028,-0.13777750134468078,-551.110005378723,-7.617149156463791,-30468.596625855163,0.19900173878994423,796.0069551597769,-0.32724311670344325,-1308.9724668137728
8593,SPXW250611P05600000,2025-05-23 19:04:57,5600.0,38.5,40.3,41.3,14.4,59.751034,56.0,82,0.2286606675720214,False,REGULAR,USD,2025-06-11,put,40.8,18,0.049281314168377825,,5900.0,40.79674716234282,40.57484187647588,40.79435419959355,41.25900000000007,41.494595,55.80454932508226,37.58230828878287,39.75484787919879,5559.2,13625.49019607843,-2.299999999999997,-5.637254901960778,-0.5,-1.2254901960784315,0.5,1.2254901960784315,0.0,0.0,-0.0032528376571789863,-0.007972641316615164,-0.22515812352411757,-0.5518581458924451,-0.0056458004064481315,-0.013837746094235616,0.45900000000007424,1.125000000000182,0.6945945739746122,1.7024376813103241,15.004549325082266,36.77585618892712,-3.217691711217128,-7.8864992921988435,-1.0451521208012053,-2.561647354904915
6861,SPXW250527P04500000,2025-05-23 15:23:40,4500.0,0.05,0.0,0.05,0.0,0.0,543.0,6168,0.8085956640624999,False,REGULAR,USD,2025-05-27,put,0.025,3,0.008213552361396304,,5618.571428571428,0.025369986034722507,0.025639549821417064,0.024827568056483958,0.0487500000000001,-0.13878603,-11.737093809378365,-0.7448601105965835,-0.34233813906966376,4499.975,17999900.0,0.025,100.0,-0.025,-100.0,0.025,100.0,0.0,0.0,0.00036998603472250535,1.4799441388900214,0.0006395498214170625,2.55819928566825,-0.00017243194351604374,-0.689727774064175,0.023750000000000097,95.00000000000038,-0.16378603279590606,-655.1441311836242,-11.762093809378365,-47048.37523751346,-0.7698601105965835,-3079.4404423863343,-0.3673381390696638,-1469.3525562786551
7475,SPXW250530P05240000,2025-05-23 20:04:59,5240.0,1.14,1.05,1.2,0.24000001,26.666668,116.0,191,0.3596865789794922,False,REGULAR,USD,2025-05-30,put,1.125,6,0.01642710472279261,,5723.571428571428,1.1258703934610357,1.1186522145151043,1.1194523682480026,1.1061249999999991,1.0794547,-10.594740197493849,1.2869795454550967,1.432115325510362,5238.875,465677.77777777775,0.014999999999999902,1.3333333333333246,-0.07499999999999996,-6.6666666666666625,0.07499999999999996,6.6666666666666625,0.0,0.0,0.0008703934610356789,0.0773683076476159,-0.006347785484895674,-0.5642475986573932,-0.005547631751997351,-0.4931228223997645,-0.018875000000000863,-1.6777777777778544,-0.045545339584350586,-4.048474629720053,-11.719740197493849,-1041.7546842216755,0.16197954545509674,14.398181818230821,0.307115325510362,27.29914004536551
12894,SPX251219P01600000,2025-05-21 14:15:15,1600.0,1.89,2.35,2.7,0.0,0.0,3.0,9193,0.666385172119141,False,REGULAR,USD,2025-12-19,put,2.5250000000000004,211,0.5776865160848734,,6633.333333333333,2.5032525739164617,2.5296599204057255,2.561451708087588,2.085125,2.7481406,-10.842160678709462,4.7271371932135935,2.7368923077718543,1597.475,63266.336633663355,-0.6350000000000005,-25.148514851485164,-0.17500000000000027,-6.9306930693069395,0.17499999999999982,6.930693069306923,0.0,0.0,-0.021747426083538635,-0.8612842013282626,0.00465992040572516,0.184551303197036,0.036451708087587686,1.443632003468819,-0.43987500000000024,-17.420792079207928,0.22314057350158656,8.837250435706396,-13.367160678709462,-529.3925021271074,2.202137193213593,87.21335418667694,0.21189230777185397,8.391774565221938
13820,SPXW260331P04650000,2025-05-21 15:16:34,4650.0,80.13,100.8,103.6,0.0,0.0,9.0,512,0.2469462360572815,False,REGULAR,USD,2026-03-31,put,102.2,313,0.8569472963723477,,5207.5,103.75663280696959,103.77603637152437,100.9158499540466,102.56755000000003,102.4389,148.95822712960572,113.57570418835465,100.97234180224255,4547.8,4449.902152641878,-22.070000000000007,-21.5949119373777,-1.4000000000000057,-1.3698630136986356,1.3999999999999915,1.3698630136986218,0.0,0.0,1.5566328069695885,1.523124077269656,1.576036371524367,1.5421099525678736,-1.284150045953396,-1.2565068942792526,0.3675500000000227,0.35963796477497323,0.23890380859374716,0.23376106516022227,46.758227129605714,45.75168995069052,11.375704188354646,11.130826016002588,-1.2276581977574494,-1.2012311132656062
9660,SPXW250627P05430000,2025-05-21 19:43:33,5430.0,33.7,43.3,44.6,0.0,0.0,23.0,36,0.2483328646469116,False,REGULAR,USD,2025-06-27,put,43.95,36,0.09856262833675565,,5002.5,44.18685096419941,44.83167782434594,44.30740367957574,43.55500000000002,44.561028,35.467188967222114,55.81671537373575,41.08332225611031,5386.05,12254.94880546075,-10.25,-23.321956769055742,-0.6500000000000057,-1.4789533560864747,0.6499999999999986,1.4789533560864587,0.0,0.0,0.2368509641994052,0.5389100436846535,0.8816778243459353,2.0060928881591247,0.3574036795757394,0.8132051867479848,-0.3949999999999818,-0.8987485779294239,0.6110275268554659,1.3902787869293876,-8.482811032777889,-19.301048993806344,11.866715373735744,27.00049004262968,-2.8666777438896958,-6.522588723298512
6977,SPXW250527P05755000,2025-05-23 20:14:37,5755.0,14.6,14.0,14.4,5.700001,64.04495,1046.0,220,0.1575783095550537,False,REGULAR,USD,2025-05-27,put,14.2,3,0.008213552361396304,,5358.125,14.052711046085642,14.492733507882368,14.160387263892883,14.241499999999984,15.8929615,-27.738350098449644,45.70200982574898,16.258518993376804,5740.8,40428.16901408451,0.40000000000000036,2.8169014084507067,-0.1999999999999993,-1.4084507042253471,0.20000000000000107,1.4084507042253596,0.0,0.0,-0.14728895391435692,-1.0372461543264573,0.2927335078823692,2.0615035766364027,-0.039612736107116575,-0.27896293033180686,0.04149999999998499,0.29225352112665487,1.692961502075196,11.922264099121099,-41.93835009844965,-295.34049365105386,31.50200982574898,221.8451396179506,2.058518993376804,14.496612629414116
5227,SPX251121C07100000,2025-05-22 14:54:23,7100.0,4.7,3.9,4.5,0.0,0.0,53.0,612,0.1388941091918945,False,REGULAR,USD,2025-11-21,call,4.2,182,0.49828884325804246,,6400.0,4.192005775520489,4.250751381684912,4.188250072923175,5.083312500000004,3.9460812,106.02093118085497,6.894890820541278,2.2462602196516337,7095.8,168947.61904761902,0.5,11.904761904761903,-0.30000000000000027,-7.1428571428571495,0.2999999999999998,7.142857142857138,0.0,0.0,-0.00799422447951148,-0.19033867808360666,0.05075138168491211,1.2083662305931453,-0.011749927076825095,-0.27976016849583557,0.8833125000000042,21.0312500000001,-0.25391883850097674,-6.045686630975636,101.82093118085497,2424.3078852584517,2.6948908205412776,64.1640671557447,-1.9537397803483665,-46.51761381781825
8009,SPXW250604P05560000,2025-05-23 19:43:01,5560.0,15.5,17.1,17.8,1.6000004,11.510795,8.0,27,0.2358474853515624,False,REGULAR,USD,2025-06-04,put,17.450000000000003,11,0.030116358658453114,,5723.571428571428,17.297204614784363,17.628698910754103,17.587919895861027,17.39949999999997,17.32541,37.1209760082717,25.18170831776228,14.721923787470406,5542.55,31762.464183381086,-1.9500000000000028,-11.174785100286549,-0.3500000000000014,-2.005730659025796,0.34999999999999787,2.005730659025775,0.0,0.0,-0.15279538521564007,-0.8756182533847566,0.17869891075410038,1.0240625258114633,0.1379198958610246,0.7903718960517168,-0.05050000000003152,-0.2893982808024729,-0.12458915710449503,-0.7139779776761892,19.670976008271694,112.72765620786069,7.731708317762276,44.307784055944275,-2.728076212529597,-15.633674570370182
6370,SPX260618C06725000,2025-05-12 19:59:01,6725.0,125.0,113.7,120.5,0.0,0.0,28.0,79,0.1686665699481964,False,REGULAR,USD,2026-06-18,call,117.1,401,1.0978781656399725,,6162.5,115.48074151504076,117.79384905751458,117.49820006594017,120.34924999999981,119.45437,192.74231314653213,164.56613540071203,117.76927411338997,6607.9,5642.954739538855,7.900000000000006,6.746370623398809,-3.3999999999999915,-2.9035012809564402,3.4000000000000057,2.9035012809564527,0.0,0.0,-1.6192584849592322,-1.3827997309643316,0.6938490575145835,0.5925269492011814,0.39820006594017343,0.34005129456889277,3.249249999999819,2.774765157984474,2.3543685913085994,2.0105624178553367,75.64231314653213,64.59633915160728,47.466135400712034,40.5347014523587,0.6692741133899744,0.5715406604525828
13167,SPXW251231P05275000,2025-05-16 18:30:54,5275.0,115.8,156.8,160.0,0.0,0.0,1.0,475,0.2126143039894104,False,REGULAR,USD,2025-12-31,put,158.4,228,0.6242299794661191,,5500.0,159.8670652352901,159.63292394464796,159.30385098759575,158.59742090305525,158.6832,117.66420786146168,162.21178248281217,154.67850239215778,5116.6,3230.1767676767677,-42.60000000000001,-26.893939393939398,-1.5999999999999943,-1.0101010101010066,1.5999999999999943,1.0101010101010066,0.0,0.0,1.4670652352901072,0.9261775475316333,1.2329239446479505,0.7783610761666354,0.9038509875957459,0.5706129972195365,0.19742090305524584,0.1246344084944734,0.2831970214843693,0.1787859984118493,-40.73579213853833,-25.717040491501468,3.8117824828121627,2.4064283351086884,-3.721497607842224,-2.349430307981202
8120,SPXW250605P05620000,2025-05-22 19:56:17,5620.0,20.2,28.2,29.4,0.0,0.0,5.0,17,0.227096657333374,False,REGULAR,USD,2025-06-05,put,28.799999999999997,13,0.03559206023271732,,5857.5,29.349911992455393,28.64125851369738,29.07883718223346,29.641312500000044,27.934465,48.72276876169977,31.34424933493351,34.79136881588238,5591.2,19413.88888888889,-8.599999999999998,-29.861111111111104,-0.5999999999999979,-2.0833333333333264,0.6000000000000014,2.0833333333333384,0.0,0.0,0.5499119924553959,1.9094166404701247,-0.15874148630261686,-0.5511857163285309,0.2788371822334632,0.9681846605328585,0.841312500000047,2.921223958333497,-0.8655345916748018,-3.0053284433152845,19.92276876169977,69.17628042256865,2.5442493349335145,8.83419907963026,5.991368815882382,20.80336394403605
14700,SPX291221P01800000,2025-05-23 13:58:48,1800.0,27.6,26.8,29.8,1.4200001,5.423988,9.0,48,0.3058312215423584,False,REGULAR,USD,2029-12-21,put,28.3,1672,4.577686516084873,,5800.0,27.904205376609184,28.068449715991488,28.20623972755912,30.52324999999998,26.206312,170.63572020848778,32.85266189948804,27.497505920308562,1771.7,6260.424028268551,-0.6999999999999993,-2.4734982332155453,-1.5,-5.30035335689046,1.5,5.30035335689046,0.0,0.0,-0.3957946233908167,-1.3985675738191403,-0.23155028400851307,-0.8181988834223077,-0.09376027244088192,-0.33130838318332834,2.223249999999979,7.856007067137734,-2.093687820434571,-7.398190178214032,142.33572020848777,502.9530749416529,4.55266189948804,16.087144521159153,-0.8024940796914386,-2.8356681261181573
12633,SPXW251031P05400000,2025-05-22 15:14:08,5400.0,154.84,149.2,151.9,19.649994,14.535093,27.0,120,0.2118322988700866,False,REGULAR,USD,2025-10-31,put,150.55,161,0.4407939767282683,,6062.5,151.39755018583767,150.5449197543678,149.6282775961986,151.37670990259716,149.01186,114.98620019977012,143.20279130058134,148.71046458804477,5249.45,3486.848223181667,4.289999999999992,2.8495516439720965,-1.3500000000000227,-0.8967120557954319,1.3499999999999943,0.8967120557954129,0.0,0.0,0.8475501858376617,0.5629692366905757,-0.005080245632200331,-0.0033744574109600333,-0.9217224038014251,-0.612236734507755,0.8267099025971447,0.5491264713365291,-1.5381439208984489,-1.0216831091985712,-35.56379980022989,-23.622583726489463,-7.3472086994186725,-4.880244901639768,-1.8395354119552394,-1.2218767266391493
4744,SPXW250930C05870000,2025-05-13 14:44:59,5870.0,288.17,254.0,256.0,0.0,0.0,4.0,192,0.2083790787029265,False,REGULAR,USD,2025-09-30,call,255.0,139,0.3805612594113621,,5600.0,253.34086144873933,254.56602921256143,252.2328661572776,252.06381099386743,252.80351,132.27939270843788,205.15286274861242,252.51057143233172,5615.0,2201.9607843137255,33.170000000000016,13.007843137254907,-1.0,-0.39215686274509803,1.0,0.39215686274509803,0.0,0.0,-1.6591385512606678,-0.6506425691218305,-0.4339707874385681,-0.17018462252492866,-2.7671338427223873,-1.085150526557799,-2.9361890061325653,-1.151446669071594,-2.1964874267578125,-0.8613676183363971,-122.72060729156212,-48.125728349632205,-49.84713725138758,-19.547896961328462,-2.489428567668284,-0.9762464971248173
5701,SPX260116C06700000,2025-05-23 20:05:00,6700.0,44.64,43.8,45.4,-6.16,-12.125984,6.0,4744,0.1522034548568726,False,REGULAR,USD,2026-01-16,call,44.599999999999994,237,0.648870636550308,2025-05-23 20:05:00,5723.571428571428,44.38274207884094,44.39786029000003,44.23186690362938,42.85154166666672,44.242146,121.24915152426854,89.34242524428099,45.40097339239675,6655.4,14922.42152466368,0.04000000000000625,0.08968609865472255,-0.7999999999999972,-1.793721973094164,0.8000000000000043,1.79372197309418,0.0,0.0,-0.21725792115905307,-0.4871253837646931,-0.20213970999996178,-0.4532280493272686,-0.3681330963706131,-0.8254105299789533,-1.748458333333275,-3.920310164424384,-0.3578544616699162,-0.8023642638338929,76.64915152426855,171.8590841351313,44.742425244280994,100.31933911273767,0.8009733923967559,1.7959044672573006
14201,SPX260618P04100000,2025-05-23 18:47:15,4100.0,69.8,70.3,73.9,7.1000023,11.323767,68.0,914,0.2751270302963256,False,REGULAR,USD,2026-06-18,put,72.1,390,1.0677618069815196,,4150.0,71.67288398062377,72.60209534961629,74.22629708064758,71.9884166666665,72.329636,158.33456107643502,74.4581978903787,72.84634132062311,4027.9,5586.546463245493,-2.299999999999997,-3.1900138696255165,-1.7999999999999972,-2.4965325936199685,1.8000000000000114,2.496532593619988,0.0,0.0,-0.42711601937622845,-0.5923939242388745,0.5020953496162974,0.6963874474567233,2.126297080647589,2.949094425308723,-0.11158333333349901,-0.15476190476213458,0.22963562011719318,0.3184960057103928,86.23456107643503,119.60410690212903,2.3581978903787046,3.2707321641868305,0.7463413206231166,1.0351474627227693
5004,SPX251017C06725000,2025-05-16 18:36:23,6725.0,19.98,11.3,12.2,0.0,0.0,4.0,2,0.1429719797897338,False,REGULAR,USD,2025-10-17,call,11.75,153,0.4188911704312115,,6528.0,11.648481084562622,11.862248362007035,11.896249850736572,14.293624999999988,10.736962,133.38104631374858,22.432423464009446,13.765633381264825,6713.25,57134.04255319149,8.23,70.04255319148936,-0.4499999999999993,-3.8297872340425467,0.4499999999999993,3.8297872340425467,0.0,0.0,-0.1015189154373779,-0.8639907696798119,0.11224836200703514,0.9553052085705118,0.14624985073657193,1.2446795807367823,2.543624999999988,21.64787234042543,-1.0130376815795898,-8.621597290039062,121.63104631374858,1035.157840968073,10.682423464009446,90.9142422468889,2.0156333812648253,17.154326649062345
